content;date;id
"böylesi insanı sömüren bir oluşum görülmemiştir. kardeşim oturduğunuz yer belli, çevrenizdeki yiyecek satan yerler belli. hepsinin de 2022 yılı itibariyle take away yani sipariş teslim elemanları - departmanları vardır. net olarak sizin açlığınızdan faydalanmak için kırk takla atıyorlar. ya ben üç sokak ötemdeki lahmacuncudan 2 tane acılı lahmacunu adamlara telefon edip sipariş ettiğimde yemek sepetinden sipariş ettiğimden daha ucuza alıyorum. bu noktada yemek sepetinin bana faydası nedir ki? olması gereken şu aslında; çevremizde ilgimizi çeken tüm yeme - içme mekanlarının telefonunu kaydetmek. bir sipariş vermeniz gerektiğinde direk bu telefonu ararsınız. böylece hem daha az ücret verirsiniz, hem de sipariş iptali gibi saçmalıklardan mağdur olmazsınız.";08.12.2022 00:17;146071789
7’sinde yapmaları gereken ödemeleri yapmamış firma. hiçbir bilgilendirme yapmadan paramızı ve bizi esir almaya devam ediyorlar. müşteri hizmetlerini aradığımda ayda iki kez yaptıkları ödemeyi, haftalık ödeme sıklığına çevirdiklerini 4’e çıkardıklarını, bu yüzden 7’sinde yapmaları gereken ödemeyi 1’i ve 7’sini kapsayan haftada oluşan tutarla birleştirip ödeyeceklerini bu yüzden beklettiklerini söylediler. yani siz 7’sinde yapmanız gereken ödemeyi zamanında yapın sonra 8’inde yapacağınız ödeme varsa da onu ayrı yapın. kafanıza göre benim mahsup edeceğim alacağı ne erteliyorsunuz. ödeme sözlerimiz var, bunlardan bizi haberdar etmemek etik’ten yoksun olmak dışında nedir??;08.12.2022 15:07;146092485
kupon verilmediği takdirde yemek söylemenin anlamsız olduğu yer;08.12.2022 18:01;146098462
tanım:sorunuma çözüm üretemeyen yemek sipariş firması bir ara sinirlenip hesabımı sildim. sonrasında tekrar bir hesap açmak istedim. herşey güzel kayıt oluşturdum. telefon numarası tanımlayacağım numara başka bir hesapta kullanılıyor diyor. çağrı merkezini aradım, yardım mail hesabına durumu bildirdim. hiçbir şekilde çözüm üretemediler. böyle bir durumla karşılaşan yeşillendirirse sevinirim. edit: sonunda konuya hakim bir çalışan sayesinde çözüme kavuşturduk.;08.12.2022 21:10 ~ 01.01.2023 18:09;146105271
yolları otoparka çeviren oluşum. sadece motor değil onlarca arabasını arka arkaya dizip hak hukuk vicdan dinlemeyen bir şirket. yazıklar olsun ! bunları destekleyen göz yuman istanbul büyükşehir belediyesine de !;09.12.2022 02:47;146117817
tatlı su kurnazlığı yapan firma. çok geciken siparişimi iptal ettiğimde adresinizde bulunamadığınız için iptal edilmiştir kaydıyla iptal sağlandı. belli ki bir kurnazlık var. iyiden iyiye bozdular, keşke bir alternatif olsa da ona geçsek. amazon’dan rica ediyorum, bu sektöre de girsinler.;09.12.2022 20:33;146143219
çanakkale gibi küçük bir lokasyonda iki saatte siparişimi teslim edemeyen ve müşteri hizmetleri kanalıyla sürekli oyalama taktiği izleyen oluşum. bir daha mı asla…;11.12.2022 12:03;146211493
çok kötü uygulama. artık kullanmıyorum.;11.12.2022 12:05;146211550
cok bozmus demek az kalır bir yemek bir saatten asagı gelmiyor;13.12.2022 19:08;146309068
"boku çıkmış uygulama, bugün saat 10:13’te verdiğim siparişe 11:10 itibariyle hala kurye atamadı. size ben bir halt yedim ve siparişiniz için daha kurye atamadım da demiyor; siparişiniz hazırlanıyor diyor. restoranla sizi kendi yediği halt yüzünden muhatap ediyor. zorunlu olmadıkça sipariş vermiyordum artık zorunlu olanlarda da buradan sipariş vermeyeceğim. restoran sahibi mahçup mahçup arayıp bizden kaynaklanmıyor sorun diye izah ederken bu berbat sitenin müşteri temsilcisine ulaşma arayüzünde siparişi iptal et seçeneği çıkıyor. kendilerine böyle inançları yok yani. yazık gerçekten bu kadar iyi çalışan bir işi nasıl berbat ettiler aklım almıyor. bütün keramet nevzat’ta mıymış gerçekten. kafam çok karışık. siparişi iptal edip trendyol yemek’ten tekrar aynı siparişi oluşturdum. yirminci dakikada sipariş geldi. tebrikler yemeksepeti. superapp olayım derken pişmanlık oldun.";14.12.2022 11:10 ~ 13:18;146336299
restoran siparişlerinde asla ama asla yemeksepeti kuryesi ile getir seçilmemesi gereken uygulama. 1 saat 48 dkdır yemeksepeti kuryelerinin yemeğimle ne yaptığının bilgisini alamıyorum. yemeksepeti bunun kendisinden kaynaklanan bir sorun olduğunu gizliyor. 12 tl ekstra ücreti ürünü 2 saat geç teslim etmek için alıyorlar;15.12.2022 13:17 ~ 13:19;146385672
rezillik. teknoloji dünyayı kasıp kavursun bu beceriksiz herifler bir siparişin takibini yapamasın. batacaksınız. rezil ola ola batacaksınız. kullanmayın kullandırtmayın, kullanana engel olun.;16.12.2022 01:04;146412883
iptal edilen siparişi haber vermeyen firma. ürün yokmuş. hamburgercide hamburger yok! arayıp bildirme nezaketinden yoksunlar. sms atmışlar. bana günde 60 sms geliyor. anlık sms takibi yapan mı var? bir saattir sipariş bekliyoruz, daha biz verdikten beş dakka sonra iptal edilmiş meğerse. üyeliği silmek için de eposta atmanız gerekir diyorlar. ilk yılından beri kullanıyorum ama artık gına getirdiler, bir daha kullanmam.;16.12.2022 14:24 ~ 14:44;146429381
tamam bir eli yüzü düzgün arayüzün vardı gittin onun içine ettin, kampanya yapmadın falan eyvallah tamam bunları kabul ettik. ama kendimi bildim bilesi şu yemeksepetinde filtreleme yaparken minimum sepet bedelini neden ısrarla hiç bir sikime yaramayacak şekilde tutuyorsun. şu an mobil uygulamada en fazla 90 yapıyorum. 90'dan yukarı aldığım anda, bir anda hepsi seçili oluyor ve listeme benim evden 20 km uzakta 1000 tl minimum sepet bedeli olan tantunicilerle doluyor. 90 yapıyorum 200 metre yanımdaki kebapçı 100 tl yaptığı için listede gözükmüyor. adam da haklı kebapları 100 tl. enflasyon almış başını gitmiş. lan içeriden hiç mi kimse tamam sitenin anasını siktik ama bari yemek verirken şurayı bir düzeltsek demiyor mu?;16.12.2022 20:00;146439998
müthiş uygulama. sürekli sipariş verdiğim (trendyol üzerinden) bir restorandan sipariş verdim. 30 dk lık teslimat süresi geçince canlı (!) desteğe yazdım. merhaba yazmamla beraber karşımdaki çağla hanım bana yardımcı olmak için kısa süre bekleteceğini belirtti. ardından siparişin teslimat sınırları dışında olduğu gerekçesi ile (evimle arası motorla 3-4 dakika) siparişin restoran tarafından iptal edildiğini bildirdi. sürekli sipariş verdiğim yer nasıl böyle birşey olabilir dediğimde ise bu sefer restorandaki yoğunluk sebebi ile siparişimi iptal ettiklerini söyledi. suç bende bugüne kadar silmedim uygulamayı :). işin en komik kısmı ise yaklaşık 20-30 dakika sonra kapımda elinde 2 pizza ile kurye belirmesi oldu :) kuryenin iptalden haberi yok, sanırım başka yerde çalışıyor. işletmenin bir suçu olmadığını adım gibi biliyorum çünkü baska firmalar aracılığı ile sipariş verdiğimde şakasız 15 dakikada siparişim elimde oluyor. siliniz efendim. rezil bir uygulamadır.;16.12.2022 20:58;146441928
yeni arayüzden sonra kullan(a)madığım yemek sipariş sitesi. çok şükür eski günlerdeki gibi sadece yemeksepeti yok da trendyoldan getirden rahat rahat söyleyebiliyoruz.;17.12.2022 00:04;146449927
minimum sepet tutarı filtresini yeniden güncelleyip en azından bir 150 tlye kadar çıkarması gereken site.;18.12.2022 00:58;146489546
an itibariyle hesabımı ve uygulamayı sildim. 1 saat 50 dakikadır yola çıkmamış ürün için bağlanıyorum ve aldığım cevap kısa süre içinde yola çıkacak oluyor. sonra 40 dakika geçince tekrar bağlanıyorum ve aynı cevabı alıyorum. buraya kadar yemeksepeti suçsuz. sonuçta restoran öyle bilgi veriyor. peki hala gelmeyen yemek için çözümleri ne? iptal etmek. bak sen şu işe ya. ne güzel çözüm. gecenin bir vakti tüm yerler kapandı ve sipariş veremiyorum. evde yiyecek bir şey de yok. hesabıma 15 liralık kupon tanımlayacaklarmış. 15 liranız batsın. sildim kurtuldum.;18.12.2022 01:38;146491142
hazir yemegime 1 saattir kurye atanmamis olusum. beceremiyorsaniz artik yapmayin su isi. hem yemek hem market hem mahalleye yetisilemiyor belli ki.;18.12.2022 12:32 ~ 13:29;146501065
yıl oldu kullanmıyorum. nolur geri dön diye sürekli taciz ediyorlar. yok sana özel 50 tl indirdik vs vs. ama dönmem. arıyorum ne istiyorsam restorandan söylüyorum ve geliyor.;18.12.2022 12:36;146501191
"tam 11 yıl sonra üyeliğimi sildiğim uygulama. sebebi ne app güncellemesi ne de yemek bekleme süresi. sebebi yalan bilgi verilmesidir. bakın tane tane yazıyorum; bu ay bu olay 3 adet siparişim de oldu. öncelikle siparişin size hazırlanma ve teslimat süre ekranında zaman sürekli uzuyor ve atıyorum süper teslimatlı mekanda 2x süreye geliyor ve haklı olarak iptal istiyorsunuz. o da ne yemeksepeti destek hattı cevaben restaurant'a ulaşamadığını ve kapıya gelen kuryeye iptal talebinizi iletebileceğinizi ödeme geçmemenizi söylüyor. tamam diyorum. ancak kapıya gelen kuryeyi çevirmek ayrı zor. kurye geç te olsa geliyor. diğer sipariş başka mekan gene destek hattı aynı cevabı verdi. mekan tanıdık hemen cepten aynı anda chat'i aşağı alıp mekanı aradım telefon tak diye açıldı. restaurant'a durumu aktardım. ben şok! vale veya yemeksepeti kurye kullanan restaurant'lar bu konudan acayip dertliymiş. adamlar kuryeleri geç gönderiyor süreler uzuyor siz iptal isteyince kapıdana yönlendiriyorlarmış. amaç ya kabul edersiniz adam kapıya gelecek ya da iptal olursa buradaki zararın büyük kısmını reatauranta yıkıyorlarmış. durumu hemen chat'e aktardım tak iptale düşüp görüşme sonlandırdıldı. son siparişimde gene akşam maç saati sipariş zuayınca restauranta ulaşamıyoruz yazdılar tak iptal ettirip app sildim. restaurant'a ulaşamıyorum destek yazıyorsa bilin ki burada katakulli var. gerçekten çok üzgünüm ama 10 yıldan fazla severek kullandığım bu marka bana inanılmaz bir güvenszlik verdi. son dönemdeki giden sürecini hiç olumlu görmüyorum.";19.12.2022 09:49;146549395
20 yıllık üyeliğimi bugün sonlandırıyorum. tam 2 saat sipariş gelmedi. istanbul'un göbeğinde hem de. bu bir değil iki değil, kaçıncı? altı üstü yemek siparişi topluyor. sanki atomu parçalıyorlarmış gibi pişkin tavırlar. siparişin üzerinden 2 saat geçmiş, hala hazırlanıyor diyor ekranda utanmadan. yemeksepeti'nden sipariş vermek, sorumsuzluğun nirvanasına ulaşmış olmak demektir.;19.12.2022 15:00 ~ 21:15;146559223
birçok yemek siparişi uygulaması kullanıyorum. içlerinden en geç sipariş getireni açık ara yemek sepetidir. 1 saate kadar uzayabiliyor bazen.;19.12.2022 15:50;146560836
(bkz: delivery hero );20.12.2022 12:00;146593382
kokoreç söyledim kokreçim oldu. siparişiniz aynı semte gidecek başka siparişler bekliyor diye uyarı çıktı 10 dk bekledi amk benden 8,25 aldınız sırf siparişimi hemen getirin diye buz gibi sipariş geldi. donmuş kokoreç yedim sisteminizi sikeyim paramı geri verin;20.12.2022 12:25;146594140
şimdiki arayüzü güzel ama yani eskisi daha iyiydi gibi..;20.12.2022 12:29;146594281
çakallığın dibine vurmuş site. uzun süreden sonra açar açmaz 2 tane kupon tanımlamış ve ikisini de kullanamıyorum. zira ben yemeksepeti.com üzerinden hırdavat siparişi veriyorum sanırım ki sadece yemek siparişlerinde kullanabilirsin diyip kullandırmıyor. kısaca kokoreçi hırdavattan veya kozmetikten sayan kafalara sahip internet sitesi.;20.12.2022 13:03 ~ 13:04;146595328
"bu sitenin/firmanın çok ciddi bir etik değer ve prensip problemi var. benimsedikleri indirim yapıyormuş gibi gözüküp fiyat arttırmak uygulaması tüketiciye kendini aptal gibi hissettiriyor. benimsedikleri kurumsal kültürün personeli ve çalıştıkları restoranlar üzerinden toplumu zehirleme riski var. ne yorumları, ne puanları, ne de fiyatları güvenilir. koskoca toplumu bebek gibi pışpışlıyorlar. ayrıca restoran fiyatlarına etkileri de ayrıca çalışılmalı. bim; şok gibi gariban dostu marketler yerine alalım bakalım bunların fiyatlara etkisi ne?";20.12.2022 13:18;146595808
uygulaması çok sıkıntılı sırf uğraşmamak için artık mekanlara bakıp google üzerinden telefonla sipariş veriyorum. her seferinde adres teyidi istiyor ama olmuyor bir türlü. şuna bir bakın artık. bir de sürekli hata veriyor.;20.12.2022 19:19;146608202
kullanmayı çoktan bıraktım. güzelim uygulamayı, yenileme ayağına *hiç ettiler. dönerci arıyorum. gösterdiği restoranların resimlerinde döner var ama döner satmıyorlar ?!? kullananlara sabır diliyorum. verilerin çalınması zaten yeterince can sıkmıştı.;20.12.2022 19:38 ~ 19:39;146608864
yemeksepeti.com kuryelerin yaptığı eylemden sonra boykot kararı alıp sildiğim uygulamadır. şu an tercihim trendyol.;20.12.2022 21:08;146612012
sitesini yeniletmek için düşmanına ihale vermiş olan yemek siparişçisi. düşen ciro miktarını ciddi ciddi merak etmekteyim.;20.12.2022 21:14;146612263
yemeksepeti yazılım ekibi külliyen değişmeli uzun zamandır kullanmıyordum yemek siparişi için yükledim . iğrenç bir yapıya bürünmüş. trendyol yemek pratikte çok iyi durumda yemeksepeti uygulaması template gibi işlevsiz vaziyette.;20.12.2022 21:23 ~ 21:24;146612648
boku yiyen aslında delivery hero. grubun diğer ülkelerdeki sitelerini gezerseniz zaten şıp diye anlarsınız. çok merak ediyorum, acaba hangi işbilmezin ürünü bu arayüzü yemeksepeti’ne uygulamaya çalışmak? halihazırda en az 10 senedir çalışan hem b2b hem b2c arayüzleri olan griftleşmiş bir mimariyi zart diye hayallerinize uydurmaya çalışmak çok sakıncalıdır örnekteki gibi. bir bakıma bazılarının çılgın proje hayallerine benziyor. grubun örnek sitelerinden biri: foodpanda;21.12.2022 04:57;146626531
"bana tanımlayıp kullandırtmadığınız 2. kupon oldu bu. yok adres/tel bilgileri farklı hesapta da varmış yok daha önce kullanılmışmış. siktiler mental sağlığımı. artık yemeksepetini sarı sayfalar niyetine kullanıyorum. canım bir şey çektiğinde arıyorum, buluyorum, menülerine fiyatlarına bakıyorum sonra o mekanı google'layıp telefonla arayıp sipariş veriyorum. sipariş verirken de ""yemeksepetine boşuna komisyon ödemeyin diye direkt aradım"" diyorum ay bi hoşlarına gidiyor. her şey sıcacık mis gibi geliyor, içine hediyeler konuyor, fiyatta indirimler yapılıyor. esnafın da elinde olsa bu aracı şirketleri üst üste koyup öptürecekler ama adamlar da ne yapsın...";21.12.2022 05:10;146626596
hala yemeksepetini kullanan kişiler olduğunu öğrendiğim başlık (bkz: insan gerçekten hayret ediyor );21.12.2022 08:05;146627803
beni almadılar batarlar inşallah;21.12.2022 08:10;146627875
an itibariyle 70 tl'lik indirim kuponumun ödeme hatası yüzünden silinmesi problemini 5 dakika içinde çözmüştür.;21.12.2022 20:55;146651163
kullanim kolayligi felaket zorlastirilmis bir yemek siparis etme sitesidir. hatalari gectim, ne nerede belli degil. siparis veriyorsun, siparis tarihi bile yazmiyor.;22.12.2022 16:54;146684192
tam siparişi oluşturacakken “restoran kapalı” diyor son 1 haftadır. restoranla konuştum ve bunun yemeksepeti’nin sorunlu ve boktan restoran arayüzüyle alakalı olduğunu öğrendim. şimdi başka bir restoranda yine aynı problem.;23.12.2022 16:35 ~ 16:46;146722579
"sipariş ""hazırlanıyor"" durumundayken artık iptal etme seçeneğiniz kaldırılmış eğer siparişi vereli 10 dakikayı geçmişse. yani ortalama gelme süresi 30 dakika olan bir restoran sizi 70 dakika bekletirse, siparişi iptal etme hakkınız elinizden alınmış. restoran onay verirse siparişiniz iptal oluyormuş. yine restoranın yararına ve suistimaline açık bir değişiklik yapmışlar. ekmek arası taş yerim, yine de burayı kullanmam daha.";24.12.2022 20:11;146766767
mantığını kaç yaşında birinin yaptığını merak ettiğim site. yeni hesap açamıyorum, telefonumu daha önce kullanmışım. ama telefonla şifremi unuttum diyemiyorum, sadece telefonla giriş yapamıyorum. be amk nasıl sıfırlayacağım ben hesabımı?;24.12.2022 20:12;146766819
