Puan;Tarih;Yorum;Beğeni
1;2025-12-01 03:33:53;Çöp rezalet bi uygulama sipariş verdim restoran telefonlarımı açmıyor. teslim etmiyorlar müşteri hizmetleri iade yapamıyoruz diyip konuşmayı sonlandırıyor sadece çöp rezalet çöplük bi uygulama lütfen beğenin öne çıksın görsün herkes;1
1;2025-12-01 01:45:09;hiç kampanya, kupon,indirim yok ayrıca kupon kullanmaya çalışırsanız uygulama hata veriyor diğer yemek siteleri daha iyi;1
1;2025-11-30 23:50:42;Esnafın, emekçinin emeğini sömüren bu ahlaksız platforları bugün itibariyle boykot listeme ekledim. Bunlar üzerinden sipariş vermektense direk kendim lokantayı arar sipariş veririm. Hatta en iyisi evde kendin pişir ye😀;0
5;2025-11-30 23:25:03;Güzel ve kolay uygulama teşekkür ederiz 🥰 🙏;0
1;2025-11-30 23:19:21;HER İNDİRİM VERDİĞİNDE SİPARİŞİ ONAYLAMAYAN REZİL UYGULAMA SAKIN İNDİRMEYİN;0
1;2025-11-30 20:04:57;aynı yiyeceği başka uygulamalarda yüzde otuz daha ucuza bulabiliyorsunuz artık kullanmayacağım;2
1;2025-11-30 20:02:37;ben bur sipariş verdim ve 100 ye para verdi onunla 3 ay spotify preminium aldım ama kod çalışmıyor dedi müşteri hizmetlerine başvurmaya çalışınca verdiği bildirim gitti tek kelimeyle (REZALET);2
1;2025-11-30 19:56:53;resmen insanları kandırıyorlar, siparişimde eksik ürün geliyor iade etmek yerine fiyatını arttırıp iade etmiş gibi gòsteriyorlar, müşteri temsilcisine asla bağlanılamıyor;2
1;2025-11-30 19:24:30;hiç sipariş vermedim mobilden Turkcell kodu kabul etmiyor;0
2;2025-11-30 19:23:43;Kampanya yapıp sipariş alıyorsanız bi zahmet siparişi getirin siparişten 5 dk sonra sizi evde bulamadık siparişinizi iptal ettik diye mesaj atmayın;0
1;2025-11-30 18:52:00;berbat bir uygulama her seferinde adres düzeltmeye rağmen bir türlü doğru konuma gelmiyor istediklerim. kuryelerle sürekli bu nedenden sorun yaşıyorum ve bu gün itibari ile uygulamanızı sildim kimseye de tavsiye etmiyorum;1
5;2025-11-30 18:41:07;iyi;0
5;2025-11-30 17:25:06;Çok güzel uygulama, bağzenleri evde yemek olmayınca buradan sipariş veriyorum. İçeriğide gayet düzenli, ileride dahada güzelleşecek diye umut ediyoruz.;11
5;2025-11-30 15:06:01;çok iyi hızlı getiriyor;0
1;2025-11-30 12:23:37;Mama lobisine destek verdiği için uygulamayı siliyorum.;0
1;2025-11-30 11:40:27;ekmek siparişi için 50 dakika bekliyorum, yürüsem daha hızlı alırım. iptal de edemiyorum. Kurye'nin keyfini mi beklicem? Şeker hastası annem var yaşlı. torun da var evde. Ulan ilaç saati kaçtı, iptal edip bir şekilde komşu bulup aldirsam daha hızlı alır. Yazıklar olsun;156
1;2025-11-30 11:25:14;Hiçbir şekilde kredi kartlarımı ve normal kartlarımı kabul etmiyor. Bu yüzden ne kartlarımı kullanabiliyorum, ne indirimlerden ne de bir şeyden yararlanabiliyorum. Sadece nakit ve kapıda ödeme kabul ediyor.;1
1;2025-11-30 11:23:28;Destek hattı berbat. İnceleme yok. Klasik geçiştirme cevapları. Yemeksepeti market indirimli ürün satıyorsa bilin ki son kullanma tarihi gelmiştir. Son siparişimde 04.12.2025 tarihli (son 5 gün) zeytin, kapak koruması atmış ve suyu akmış geldi. Ne para iadesi ne de değişim yaptılar. Bir daha kullanmam bu uygulamayı.;1
1;2025-11-30 00:30:29;"4 yıldır esnaf kuryelik yapıyorum. İstisnalar hariç net söyleyebilirim: Dışarıdan bedava verseler bile o ürünleri tüketmeyin. Hindistan sokak lezzetlerini mumla aratacak seviyede operasyonlar var. Özellikle köşe başlarında mantar gibi türeyen tavuk dönerciler ve pilavcılar hijyen açısından kritik risk üretiyor; tablo kelimenin tam anlamıyla leş ötesi.";0
1;2025-11-29 23:10:13;Hizmet bedeli saçmalığı geldikten sonra bu uygulamayı kullanmayı bıraktım alternatifi bol bir uygulama nasıl olsa boykot;1
1;2025-11-29 20:40:53;cop;0
1;2025-11-29 19:36:46;Restoran seçenekleri çok sınırlı. Sipariş ediyoruz siparişimizi kabul etmiyorlar. Para çekimi yapıyorlar sonrasında siparişi iptal ediyorlar. 3 kere farklı restoranlardan siparişimiz iptal edildi. Restoranlarda 3 4 tane farklı restoran var. Hiç memnun kalmadık;0
5;2025-11-29 19:09:55;Trend pizza çok lezzetli ürünleri. Her seferinde düzenli yiyiyoruz. 👍;0
1;2025-11-29 18:49:20;berrbatt bi uygulama 1 saat gecti hala daha yemegim gelmedi yolda mi nerde ulasamiyorum teslim edildi mi bilmiyirum bile musteri temsilcisi bileee yooook bu nedir ya trendyol dan soyleseymisim keskee;0
1;2025-11-29 18:34:38;rezil;0
1;2025-11-29 17:17:08;porno sitelerinde daha az reklam ve popup var;0
4;2025-11-29 16:56:36;% 10-12 komisyon almanız demek bizim yemekleri daha pahalı yememiz demek. Allah'tan bankalar da sizin kadar komisyon almıyor.;0
1;2025-11-29 16:40:24;hesap açması, adres girmesi, yemek seçmesi hiçbir şeyiyle kullanım kolaylığı sağlayamayan bir uygulama. hesap açmaya çalışırken bile pop-up şeklinde kendi reklamlarını çıkarıyorlar, adresi manuel olarak yazamıyorum konumdan seçtiğim adres bilgisini de yanlış giriyor. gerçekten çok kötü;0
1;2025-11-29 15:48:44;Yemek siparişi veriyorum, 6 tl hizmet bedeli alıyorlar. Hizmet alabilsek içim yanmaz da tuzak maksatlı yapılınca olmuyor. uygulamayı sildim gitti.;1
5;2025-11-29 15:30:52;mükemmel;0
1;2025-11-29 15:21:49;05555555555 numarlı restoran nasıl sisteminize katılabiliyor siparişimi kurye eksik ürünler ile teslim etti muhattap Alacak biri yok kullanılmayan numara ile iletişim kurmamı mı bekliyorsunuz;0
1;2025-11-29 14:43:55;Sahtekarlar sizi merhaba koduyla indirim sağlamamak için uygulama yazılımı 40 takla attı en son kupon ekranında baş edemeyince bölgenizde indirim yoktur kuğonunuza ibaresi geldi bölge değiştirdim yine aynı iğrençsiniz asla yemek sepeti kullanmam getirin götürünü yapamazsınız bana göre çünkü adamlar indirim kuponu vercekse veriyor sahtekarlık peşinde değil vermeyecekse vermiyor;0
5;2025-11-29 14:05:23;getir pişmanlıktır;0
1;2025-11-29 13:58:35;müşteri hizmetleri baya kötü yok yani resmen;0
1;2025-11-29 13:48:47;teslim edildi gozukuyor ama teslim edilmiyor. hatanizi indirim saglayarak kapatmayi deneyin !;0
1;2025-11-29 12:15:43;Berbat bir uygulama;0
5;2025-11-29 00:18:58;Çok iyi yemekler hızlı ve sıcak geliyor;0
1;2025-11-28 23:23:31;Çöp. Dolandırıcı bir yer. Başka uygulamaları tercih edin.;0
1;2025-11-28 21:37:43;hayatımda bu kadar rezalet bir uygulama görmedim kusura bakmayın ama ben sırf komisyon için 150'lik bir yemeğe 300 lira vermem 300 lirayı sırf kendi gidip alabileceği halde gidipte komisyon parasıyla 300 lira veren insanlarada Allah akıl fikir versin;0
1;2025-11-28 20:34:22;market kuponu kaldırılmış;0
1;2025-11-28 20:13:06;Artık sipariş vermek imkansız. Kaç kere ödeme yapmaya çalıştım kartı kabul etmedi. Her siparişte aynı şey. Önceki iadem de cüzdana yapılmış, kullanamıyorum bile siparişler için çok az, online kredi kartı ödemesini ise kesinlikle kabul etmiyor. En temel unsuru sorunluysa bu uygulama ne işe yarıyor?;15
1;2025-11-28 19:44:43;Bir önceki siparişin ödeme yöntemi takılı kalıyor kartla ödemeyi seçsemde bir önceki sayfaya dönüp kupon kullanmaya basamıyorum. Madem ödeme yönteminin illa kart ya da cüzdan olmasını istiyorsun o zaman ya bir önceki sayfaya gitmeme izin ver ya da kupan eklemeyi ödeme sayfasına geçir.;5
1;2025-11-28 19:08:14;market falan aşırı kasıyor 1000mbps internet var saçmalık;0
2;2025-11-28 18:48:15;Uzun zamandır severek kullandigim uygulama fakat 2 aydır hiçbir sipariş veremiyorum .güncelleme falan istemiyor ama ödeme son adımı tamamlanamiyor .Sıkıntı var ama çözemedim.Bilincsiz kullanıcı değilim .Sisteminizde sorun var sanirim.;8
1;2025-11-28 18:45:28;bir restorandan yemek söyledik arkadaşlar başka yemek uygulamasından söyledi ben burdan ve yemekler çok kötü geldi yiyemedik ve iade talebi açtık görüntüleri attık. Başka uygulamadaki arkadaşlarım ifadelerini alırken yemek sepeti sadece 100 tl kupon tanımladı böyle bir mağduriyet görmedim bir daha kullanmamda kullanıda uyaracağım.;0
1;2025-11-28 16:09:28;bu yemek söyliyecegim 2 saat kriz geçirdim;0
4;2025-11-28 15:20:48;benim için çok değerli bir oygulam çalişanları çok başarlı;0
1;2025-11-28 11:57:30;ne cins bir uygulama daha sipariş vermeden sipariş alıyor iptal edemiyorum sizi boykot edecem...;0
1;2025-11-28 11:02:31;berbat bir uygulama. telefon numarasına gelen kodu giriyoruz yanlış diyor. sipariş veremiyorum aloooooo bir muhatap da yok aloooo;0
1;2025-11-28 06:30:06;öncelikli teslimat seçmiş ve parasını ödemiş olmama rağmen teslimat zamanını erteliyorlar. haksız kazanç. yemeksepetini zaten nadiren kullanıyordum. rakiplerini daha çok tercih ediyorum teslimat problemleri sebebiyle. artık uygulamayı tamamen sileceğim.;0
5;2025-11-27 23:18:35;çok iyi;0
1;2025-11-27 22:47:50;mail adresimi hatırlamıyorum ve değiştirmek istiyorum ama öyle bir seçenek sunmuyor çok kötü bir uygulama;0
1;2025-11-27 22:27:51;Ne müşteri temsilcisi var ne yemekler zamaninda teslim ediliyor kimseyi muhattap alamiyorsunuz rastgele sipariş iptal ediliyor kimseye ulaşamiyorsunuz çok bozmuşlar en kötü yemek uygulaması trendyol ve getir çok daha iyi;0
1;2025-11-27 22:24:14;Sepetimde aldığım yemek 250 tl +5.99 hizmet bedeli çıktı. aynısı trendyol go da 250 tl yemek Sepetinde bir geri çıktım baktım indirim kazandınız dedi. yemek 225 tl düştü 25 tl gönderim bedeli çıktı 5.99 hizmet bedeli o kadar büyük bir aldatmaca var ki iyi ki TRENDYOL GO var. Allah bizi bu zalimlerin eline bırakmadı. Benim gözümde çöp değeri bir uygulamadır.;0
1;2025-11-27 21:29:29;Restoranda 100 TL yemeksepetinde 150 TL + yol ücreti = 180 TL bir döner söyledim sipariş 40 dakikadır hazırlanıyor iptal etmek istedim izin verilmiyor 1 yıldız bile fazla rakipleriniz gerçekten çok daha iyi yemeksepetini bırakmıştım tek avantajı kapıda kredi kartı geçmesiydi ama o kadar çok eksisi varki bunun için değmez.;51
1;2025-11-27 21:01:13;YeClub hiçbir yerde geçmiyor ve kuponları kullanamadan süreleri doluyor. Yemeksepeti yönetiminin yıl sonu hedefi tüm kuponları kullandırtmadan bitmesi gibi görünüyor. Tebrikler hedefleriniz %100 olacak bu yıl...;3
5;2025-11-27 19:05:33;bir sorun yaşadım ama çok iyi ilgilendiler tebrik ediyorum, ve siparişlerim çok hızlı ve sıcak geliyor;0
1;2025-11-27 17:14:28;Uygulama güzeldi ama artık müşteri hizmetleri yok uygulamada yani yanlış birşey yaparsanız geri döndürme şansınız yok ama merak etmeyin restoran numarası veriyorlar işinizi halledin diye o da kapalı çıktı bende şansınıza artık indirmeyin başka uygulamalardan söyleyin gereksiz artık.;12
5;2025-11-27 16:21:06;kötü olamaz;0
1;2025-11-27 16:10:03;15 TL teslimat ücreti alıyorsun üzerine ek 6 TL neyin hizmet bedelini alıyorsunuz?;0
1;2025-11-27 13:19:37;müşteri hizmetleri asla sağlanmıyor iletişim konusunda rezaletsiniz 1 tane muhattap olacak kimse yok;0
1;2025-11-27 13:10:03;adresiniz değişince, siparişler hala eski adresinize düşüyor ve düzeltemiyorlar muhattap yok.;1
5;2025-11-27 03:39:32;başarılı;0
1;2025-11-27 03:37:20;gerçekten çok kötü ya yemek siparişi veriyorum vede 2 saat oluyor hayla gelmiyor arıyorum işletmeyi sipariş çıkalı 1 bucuk saat oldu resmen diyor bu kurye kac paket atiyor da bana sıra gelmiyor böyle olmaz gerçekten;0
5;2025-11-26 23:10:58;Uygulama çok güzel siparişler erken geldi kusursuz eksiksiz en fazla 15 dk ya kapıma geldi ayiretten 2 tane lavaşta göndermişler teşekkürler;0
1;2025-11-26 21:53:25;küryelerin hakını vermiyorlar;0
1;2025-11-26 20:37:34;23 kasım tarihinde verdiğim sipariş iptale düştü. 375,89 liralık tutar hesabımdan çekildi. ve iptale düştüğünde tutar hesabıma geri yansımadı. Müşteri hizmetlerine hiçbir şekilde ulaşamıyorum. Şirketinize gerekli yasal işlemleri başlatacağım.;0
1;2025-11-26 20:33:59;"Sipariş veriyoruz 1.5 saat bekliyoruz sonra firmayı arayınca ""burası el değiştirdi biz artık yemeksepetinden sipariş almıyoruz"" diyor tabi biz ŞOK. YAZIKLAR OLSUN";0
5;2025-11-26 20:30:10;güzel ellerinize sağlık;0
5;2025-11-26 20:16:06;Oldukça hızlı uygulamanın sıkıntısı yok kuponlar oldukça yararlı sürekli yeni kupon geliyor çok memnunum;1
1;2025-11-26 19:18:53;sisteminiz hee geçen gün daha kötü oluyor maalesef her şeye bir kesinti ya da ek ödeme çikartmanızdan bıkmış durumdayım herhangi bir siparişimde kuryenin teslimat parasından kapıda kart ile ödemeye bile ücret keser oldunuz yemeksepetine aynı zamanda esnaf olarak üyeyim oradaki komisyon ve kesintiden bahsetmiyorum bile ayrıca yemeksepeti esnaf uygulamanız daha iyi hale getirmeniz gerekiyor saygılar;1
1;2025-11-26 19:06:28;Anlık destek almanız çok zor fiyatlar diğer uygulamalara göre pahalı;0
1;2025-11-26 18:48:09;iki kere sipariş verdim ikisindede kuriye getirirken hasar almış fotuğraf ekliyorum onların iade yapması gerekirken kopun veriyorlar kesinlikle tavsiye etmem tamamen pişmanlık;0
1;2025-11-26 18:19:37;hesabımı kapatmışlar ne sebep belirten ne cevap veren var.. ilgi 0..;0
1;2025-11-26 18:05:08;hizmet bedeli...;0
1;2025-11-26 16:53:11;aşırı kötüye gidiyor hem restoran hem müşteri hem çalışan herkesi nasıl bu kadar bıktırdınız neden yapıyorsunuz anlam vermek mümkün değil;0
1;2025-11-26 16:35:50;rezil bir uygulama siparişimi kendileri iptal ediyorlar ve iade yapmaları gerekiyor bir üç iş günü diyip bir hafta geçmesine rağmen odemiyorlar dolandırıcılık başka bişey değil gerçekten iğrençsiniz;0
5;2025-11-26 14:53:56;çok iyi bir uygulama;0
5;2025-11-26 13:53:38;Her yerde reklamınız çıkıyor oyun oynarken bile reklamınız çıkıyor artık reklamınızı görmek istemiyorum;2
1;2025-11-26 11:18:51;müşteri temsilcisine ulaşma imkanı ve olasılığı yok;0
1;2025-11-26 10:34:37;siparisim bastan sona yanlis geldi ürününün fotoğraflarını atmama ragmen iade alamadim paramla rezil oldum resmen 1 yıldız en düşük puan daha düşük puan seçeneği olsaydi keske onu verseydim;1
1;2025-11-26 02:17:07;ALLAH BUNLARI ISLAH ETSİN SAAT GECENİN 2Sİ OLMUŞ RESTORAN SİPARİŞİMİ HAZIRLAMIŞ İLAÇ KULLANMAM GEREKİYOR EVDE YEMEK YOK YEMEKSEPETİ KURYESİ ATANMASI BEKLİYORUZ YALANCILAR MADEM HASTA İNSANI 3 SAAT BEKLETECEKSİNİZ İPTAL ETSENİZE MÜŞTERİ HİZMETLERİNE BAĞLASANIZA BAŞKA YERDEN SİPARİŞ VERİP İLACIMIZI İÇEBİLELİM ŞU GÜNDEN SONRA YEMEKSEPETİNİ BİR DAHA KULLANMAMAK ÜZERE SİLİYORUM VE ASLA HİÇBİR KULLANAN ARKADAŞIM İLE DE GÖRÜŞMEYECEĞİM HAK EDENE HAK ETTİĞİ.;0
5;2025-11-25 22:53:46;çok kullanişli vallah.;0
1;2025-11-25 22:41:03;yemek sipariş ettik popeyesten eksik geldi.S atici tarafından muhattap bulamadık satıcının uygulamaya eklediği numara kullanılmıyormuş. ürünümüz haliyle gelmedi. Çalıştığı satıcılarla ilgili sorumluluk almayan bı uygulama.;0
1;2025-11-25 22:38:26;migros yemek ve trendyol go karşısında hiç şansın yok malesef;0
1;2025-11-25 20:05:59;siparişle ilgili sorunlarda hiçbir şekilde size ulaşılamıyor canlı müşteri temsilcisi yok , yazdığım şikayet maillerine dönüş yapılmıyor işletmelerin telefonları yanlış girilmiş eksik ürün olunca hiç kimseye ulaşılmıyor , hesabımı sildim , artık sizinle uğraşamam.;7
1;2025-11-25 19:49:07;İnternetten sipariş vermemize rağmen eksik geldi biz geri dönüş yaptık ama 1 hafta oldu onlar hala bizlere geri dönüş yapmadı gerçekten iğrenç bi firma;0
5;2025-11-25 18:04:15;Teşekkür ederim;0
1;2025-11-25 16:30:40;iğrenç bir uygulama;0
4;2025-11-25 14:31:11;Yani uygulama iyi ama getirme bedeli almıyoruz diyerek ürünler 2 fiyata satılacağına 3 fiyatına satılıyor, bence pahalı ama dükkanlarla ilgili;0
5;2025-11-25 14:19:38;çok hızlı geldi,sicacikti;0
1;2025-11-25 13:36:14;Aşağılık program;0
1;2025-11-25 13:08:26;20 dakika boyunca iki ayrı telefondan joker indirimleri ile sipariş vermeye çalıştığımızda indirimin süresi geçene kadar hata verdirdi. Bu kadar bariz bir düzenbazlık beklemiyordum.;0
5;2025-11-25 12:38:41;ödeme bölümünde problem var;0
1;2025-11-25 12:16:02;sürekli sorun sürekli pop up, sipariş verilmiyor hata veriyor;0
1;2025-11-25 09:14:26;yaptığım alışverişle ilgili müşteri hizmetlerine bir türlü bağlanamıyorum 24 Kasım'da bir alışveriş yaptım kurye apartman kapısına asıp bırakıp gitmiş Böyle bir şey olamaz Lütfen bana dönüş yapın;0
1;2025-11-25 05:16:29;Yanlış ürün geldiğinde kanıtlamama rağmen iade yapmıyor 25-30 Dakika teslimat süresi olan bi işletmede 3saat bekletip yemek iptaline izin veriyor Yalandan o kadar fazla kupon veriyor ki ama hiçbir işletmede kullanılmıyor çoğu kupon da gel al şeklinde işe yaramaz bi uygulama;0
5;2025-11-25 04:12:24;herşey süper hizmet mükemmel siparişlerimiz belirlenen sürede ve notlarımıza dikkat edilerek gelirse çok daha iyi olur ama yinede iyiyiyiz arada bazı sorunlar olabiliyor;7
5;2025-11-24 23:53:57;Herşeyiyle mükemmel. Ürünler sıcak, leziz ve eksiksiz. Çalışan herkesin ellerine sağlık👏👏👏👏;0
5;2025-11-24 23:02:02;bence çok iyi hemde vofone kullanan kişilere 22 GB internet yükseltyinde 100 TL indrim var hem o açıdan güzel hemde büsürü hediyeleri var mesela indirim çeki gibi tarz şeyler bence indirin.;1
1;2025-11-24 20:43:16;Bu kadar zamandır şipariş veririm daha bir tane bile indirim kuponu vermediniz Trendyol birsürü indirim kuponu veriyor uygulamanızı siliyorum;2
1;2025-11-24 20:13:47;çok kötü uygulama kullanmayın;0
1;2025-11-24 17:53:30;daha bir defa olsun yanlış Siparişlerle iligli mağduriyetim giderilmedi;0
1;2025-11-24 17:53:18;siparişi iptal bile ettirmiyor. tamamen çöp bir uygulama. hemen siliyorum;4
1;2025-11-24 16:12:00;Uygulamada hiçbir restoranın iletişim bilgileri bulunmuyor. Siparişiniz gelmezse sorununuzu çözmeye çalışan kimse yok. Müşteri hizmetleri 0 ilgi gösteriyor ve hiçbir işe yaramıyor. Siparişim gelmedi ve bana geldiğini söylüyolar, para iadesi de alamiyorum. Paranızı çalıyorlar ve karşılığında yapabileceğiniz hiçbir şey yok. Rezalet bir uygulama.;29
